timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-15 01:00:00,MTR-SNS-14,43.16,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-15 02:00:00,MTR-SNS-14,29.93,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-15 03:00:00,MTR-SNS-14,28.88,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-15 04:00:00,MTR-SNS-14,42.96,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-15 05:00:00,MTR-SNS-14,115.27,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-15 06:00:00,MTR-SNS-14,252.7,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-15 07:00:00,MTR-SNS-14,597.23,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-15 08:00:00,MTR-SNS-14,659.35,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-15 09:00:00,MTR-SNS-14,526.74,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-15 10:00:00,MTR-SNS-14,564.05,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-15 11:00:00,MTR-SNS-14,527.08,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-15 12:00:00,MTR-SNS-14,528.36,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-15 13:00:00,MTR-SNS-14,26.85,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,True,Sudden Drop
2026-09-15 14:00:00,MTR-SNS-14,523.15,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-15 15:00:00,MTR-SNS-14,517.9,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-15 16:00:00,MTR-SNS-14,493.4,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-15 17:00:00,MTR-SNS-14,571.06,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-15 18:00:00,MTR-SNS-14,588.03,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-15 19:00:00,MTR-SNS-14,572.13,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-15 20:00:00,MTR-SNS-14,507.11,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-15 21:00:00,MTR-SNS-14,387.89,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-15 22:00:00,MTR-SNS-14,243.77,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-15 23:00:00,MTR-SNS-14,146.53,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-16 00:00:00,MTR-SNS-14,123.43,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-16 01:00:00,MTR-SNS-14,59.47,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-16 02:00:00,MTR-SNS-14,21.54,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-16 03:00:00,MTR-SNS-14,61.65,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-16 04:00:00,MTR-SNS-14,93.85,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-16 05:00:00,MTR-SNS-14,101.27,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-16 06:00:00,MTR-SNS-14,172.15,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-16 07:00:00,MTR-SNS-14,578.9,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-16 08:00:00,MTR-SNS-14,617.3,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-16 09:00:00,MTR-SNS-14,464.02,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-16 10:00:00,MTR-SNS-14,492.66,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-16 11:00:00,MTR-SNS-14,568.94,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-16 12:00:00,MTR-SNS-14,655.2,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-16 13:00:00,MTR-SNS-14,551.08,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-16 14:00:00,MTR-SNS-14,472.83,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-16 15:00:00,MTR-SNS-14,481.68,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-16 16:00:00,MTR-SNS-14,522.72,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-16 17:00:00,MTR-SNS-14,610.03,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-16 18:00:00,MTR-SNS-14,589.8,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-16 19:00:00,MTR-SNS-14,576.49,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-16 20:00:00,MTR-SNS-14,468.87,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-16 21:00:00,MTR-SNS-14,372.06,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-16 22:00:00,MTR-SNS-14,197.02,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-16 23:00:00,MTR-SNS-14,98.29,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-17 00:00:00,MTR-SNS-14,98.44,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-17 01:00:00,MTR-SNS-14,63.91,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-17 02:00:00,MTR-SNS-14,15.61,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-17 03:00:00,MTR-SNS-14,40.4,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-17 04:00:00,MTR-SNS-14,71.06,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-17 05:00:00,MTR-SNS-14,92.56,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-17 06:00:00,MTR-SNS-14,268.14,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-17 07:00:00,MTR-SNS-14,534.11,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-17 08:00:00,MTR-SNS-14,685.41,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-17 09:00:00,MTR-SNS-14,573.04,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-17 10:00:00,MTR-SNS-14,515.89,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-17 11:00:00,MTR-SNS-14,564.57,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-17 12:00:00,MTR-SNS-14,607.69,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-17 13:00:00,MTR-SNS-14,529.67,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-17 14:00:00,MTR-SNS-14,499.55,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-17 15:00:00,MTR-SNS-14,488.74,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-17 16:00:00,MTR-SNS-14,481.5,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-17 17:00:00,MTR-SNS-14,580.74,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-17 18:00:00,MTR-SNS-14,603.85,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-17 19:00:00,MTR-SNS-14,500.0,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-17 20:00:00,MTR-SNS-14,504.77,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-17 21:00:00,MTR-SNS-14,451.09,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-17 22:00:00,MTR-SNS-14,266.76,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-17 23:00:00,MTR-SNS-14,82.63,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-18 00:00:00,MTR-SNS-14,128.69,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-18 01:00:00,MTR-SNS-14,38.14,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-18 02:00:00,MTR-SNS-14,61.79,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-18 03:00:00,MTR-SNS-14,59.43,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-18 04:00:00,MTR-SNS-14,5.0,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-18 05:00:00,MTR-SNS-14,113.55,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-18 06:00:00,MTR-SNS-14,212.36,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-18 07:00:00,MTR-SNS-14,527.8,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-18 08:00:00,MTR-SNS-14,667.85,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-18 09:00:00,MTR-SNS-14,570.72,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-18 10:00:00,MTR-SNS-14,486.55,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-18 11:00:00,MTR-SNS-14,577.54,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-18 12:00:00,MTR-SNS-14,682.55,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-18 13:00:00,MTR-SNS-14,521.51,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-18 14:00:00,MTR-SNS-14,440.59,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-18 15:00:00,MTR-SNS-14,1809.57,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,True,Sudden Spike
2026-09-18 16:00:00,MTR-SNS-14,480.34,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-18 17:00:00,MTR-SNS-14,596.43,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-18 18:00:00,MTR-SNS-14,662.87,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-18 19:00:00,MTR-SNS-14,603.56,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-18 20:00:00,MTR-SNS-14,434.24,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-18 21:00:00,MTR-SNS-14,364.91,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-18 22:00:00,MTR-SNS-14,227.9,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-18 23:00:00,MTR-SNS-14,133.56,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-19 00:00:00,MTR-SNS-14,33.44,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-19 01:00:00,MTR-SNS-14,5.0,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-19 02:00:00,MTR-SNS-14,5.0,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-19 03:00:00,MTR-SNS-14,81.31,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-19 04:00:00,MTR-SNS-14,29.71,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-19 05:00:00,MTR-SNS-14,34.58,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-19 06:00:00,MTR-SNS-14,103.93,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-19 07:00:00,MTR-SNS-14,189.06,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-19 08:00:00,MTR-SNS-14,261.54,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-19 09:00:00,MTR-SNS-14,181.48,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-19 10:00:00,MTR-SNS-14,113.87,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-19 11:00:00,MTR-SNS-14,198.31,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-19 12:00:00,MTR-SNS-14,189.13,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-19 13:00:00,MTR-SNS-14,178.93,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-19 14:00:00,MTR-SNS-14,159.04,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-19 15:00:00,MTR-SNS-14,176.38,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-19 16:00:00,MTR-SNS-14,230.6,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-19 17:00:00,MTR-SNS-14,234.69,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-19 18:00:00,MTR-SNS-14,226.56,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-19 19:00:00,MTR-SNS-14,197.78,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-19 20:00:00,MTR-SNS-14,173.89,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-19 21:00:00,MTR-SNS-14,179.17,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-19 22:00:00,MTR-SNS-14,95.71,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-19 23:00:00,MTR-SNS-14,5.0,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-20 00:00:00,MTR-SNS-14,5.0,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-20 01:00:00,MTR-SNS-14,52.56,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-20 02:00:00,MTR-SNS-14,22.62,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-20 03:00:00,MTR-SNS-14,59.9,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-20 04:00:00,MTR-SNS-14,43.1,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-20 05:00:00,MTR-SNS-14,42.81,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-20 06:00:00,MTR-SNS-14,88.36,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-20 07:00:00,MTR-SNS-14,188.62,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-20 08:00:00,MTR-SNS-14,224.29,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-20 09:00:00,MTR-SNS-14,151.6,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-20 10:00:00,MTR-SNS-14,150.26,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
2026-09-20 11:00:00,MTR-SNS-14,165.57,"SNS Kalvi Nagar, Coimbatore",SNS Campus Health & Medical Center,120,11.10138,77.027244,6500.0,Healthcare Clinic,False,Normal
