timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-18 06:00:00,MTR-INN-13,294.34,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-18 07:00:00,MTR-INN-13,711.38,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-18 08:00:00,MTR-INN-13,730.56,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-18 09:00:00,MTR-INN-13,580.62,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-18 10:00:00,MTR-INN-13,661.86,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-18 11:00:00,MTR-INN-13,695.05,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-18 12:00:00,MTR-INN-13,653.15,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-18 13:00:00,MTR-INN-13,694.16,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-18 14:00:00,MTR-INN-13,521.3,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-18 15:00:00,MTR-INN-13,515.15,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-18 16:00:00,MTR-INN-13,525.61,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-18 17:00:00,MTR-INN-13,672.5,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-18 18:00:00,MTR-INN-13,671.67,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-18 19:00:00,MTR-INN-13,576.26,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-18 20:00:00,MTR-INN-13,469.16,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-18 21:00:00,MTR-INN-13,391.23,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-18 22:00:00,MTR-INN-13,273.86,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-18 23:00:00,MTR-INN-13,226.88,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-19 00:00:00,MTR-INN-13,44.91,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-19 01:00:00,MTR-INN-13,896.3,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,True,Persistent High Usage
2026-09-19 02:00:00,MTR-INN-13,913.78,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,True,Persistent High Usage
2026-09-19 03:00:00,MTR-INN-13,941.12,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,True,Persistent High Usage
2026-09-19 04:00:00,MTR-INN-13,899.64,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,True,Persistent High Usage
2026-09-19 05:00:00,MTR-INN-13,987.13,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,True,Persistent High Usage
2026-09-19 06:00:00,MTR-INN-13,980.02,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,True,Persistent High Usage
2026-09-19 07:00:00,MTR-INN-13,195.49,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-19 08:00:00,MTR-INN-13,222.37,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-19 09:00:00,MTR-INN-13,221.49,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-19 10:00:00,MTR-INN-13,204.28,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-19 11:00:00,MTR-INN-13,169.38,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-19 12:00:00,MTR-INN-13,255.07,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-19 13:00:00,MTR-INN-13,269.6,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-19 14:00:00,MTR-INN-13,192.98,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-19 15:00:00,MTR-INN-13,8.31,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,True,Sudden Drop
2026-09-19 16:00:00,MTR-INN-13,211.11,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-19 17:00:00,MTR-INN-13,231.46,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-19 18:00:00,MTR-INN-13,237.32,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-19 19:00:00,MTR-INN-13,289.64,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-19 20:00:00,MTR-INN-13,177.04,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-19 21:00:00,MTR-INN-13,171.62,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-19 22:00:00,MTR-INN-13,105.85,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-19 23:00:00,MTR-INN-13,83.15,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-20 00:00:00,MTR-INN-13,5.0,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-20 01:00:00,MTR-INN-13,77.88,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-20 02:00:00,MTR-INN-13,117.96,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-20 03:00:00,MTR-INN-13,80.42,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-20 04:00:00,MTR-INN-13,5.0,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-20 05:00:00,MTR-INN-13,105.88,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-20 06:00:00,MTR-INN-13,126.38,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-20 07:00:00,MTR-INN-13,225.65,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-20 08:00:00,MTR-INN-13,311.71,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-20 09:00:00,MTR-INN-13,238.29,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-20 10:00:00,MTR-INN-13,203.57,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-20 11:00:00,MTR-INN-13,208.65,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-20 12:00:00,MTR-INN-13,225.05,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-20 13:00:00,MTR-INN-13,219.45,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-20 14:00:00,MTR-INN-13,179.64,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-20 15:00:00,MTR-INN-13,203.59,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-20 16:00:00,MTR-INN-13,251.37,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-20 17:00:00,MTR-INN-13,233.7,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-20 18:00:00,MTR-INN-13,222.74,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-20 19:00:00,MTR-INN-13,238.95,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-20 20:00:00,MTR-INN-13,168.92,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-20 21:00:00,MTR-INN-13,172.41,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-20 22:00:00,MTR-INN-13,39.05,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-20 23:00:00,MTR-INN-13,78.3,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-21 00:00:00,MTR-INN-13,104.82,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-21 01:00:00,MTR-INN-13,50.42,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-21 02:00:00,MTR-INN-13,52.58,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-21 03:00:00,MTR-INN-13,69.9,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-21 04:00:00,MTR-INN-13,123.2,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-21 05:00:00,MTR-INN-13,87.21,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-21 06:00:00,MTR-INN-13,290.08,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-21 07:00:00,MTR-INN-13,614.61,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-21 08:00:00,MTR-INN-13,704.38,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-21 09:00:00,MTR-INN-13,672.7,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-21 10:00:00,MTR-INN-13,522.96,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-21 11:00:00,MTR-INN-13,667.04,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-21 12:00:00,MTR-INN-13,698.29,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-21 13:00:00,MTR-INN-13,542.53,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-21 14:00:00,MTR-INN-13,506.02,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-21 15:00:00,MTR-INN-13,489.5,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-21 16:00:00,MTR-INN-13,2200.37,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,True,Sudden Spike
2026-09-21 17:00:00,MTR-INN-13,638.3,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-21 18:00:00,MTR-INN-13,727.01,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-21 19:00:00,MTR-INN-13,1539.62,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,True,Persistent High Usage
2026-09-21 20:00:00,MTR-INN-13,1425.21,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,True,Persistent High Usage
2026-09-21 21:00:00,MTR-INN-13,1259.23,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,True,Persistent High Usage
2026-09-21 22:00:00,MTR-INN-13,1042.1,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,True,Persistent High Usage
2026-09-21 23:00:00,MTR-INN-13,974.81,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,True,Persistent High Usage
2026-09-22 00:00:00,MTR-INN-13,959.46,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,True,Persistent High Usage
2026-09-22 01:00:00,MTR-INN-13,978.85,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,True,Persistent High Usage
2026-09-22 02:00:00,MTR-INN-13,940.19,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,True,Persistent High Usage
2026-09-22 03:00:00,MTR-INN-13,60.78,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-22 04:00:00,MTR-INN-13,0.54,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,True,Sudden Drop
2026-09-22 05:00:00,MTR-INN-13,129.13,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-22 06:00:00,MTR-INN-13,298.53,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-22 07:00:00,MTR-INN-13,632.62,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-22 08:00:00,MTR-INN-13,722.17,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-22 09:00:00,MTR-INN-13,619.24,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-22 10:00:00,MTR-INN-13,635.53,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-22 11:00:00,MTR-INN-13,655.83,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-22 12:00:00,MTR-INN-13,728.87,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-22 13:00:00,MTR-INN-13,579.4,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-22 14:00:00,MTR-INN-13,612.65,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-22 15:00:00,MTR-INN-13,523.62,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-22 16:00:00,MTR-INN-13,609.27,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-22 17:00:00,MTR-INN-13,789.99,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-22 18:00:00,MTR-INN-13,650.96,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-22 19:00:00,MTR-INN-13,614.18,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-22 20:00:00,MTR-INN-13,634.59,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-22 21:00:00,MTR-INN-13,425.63,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-22 22:00:00,MTR-INN-13,231.27,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-22 23:00:00,MTR-INN-13,165.32,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-23 00:00:00,MTR-INN-13,61.75,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-23 01:00:00,MTR-INN-13,39.55,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-23 02:00:00,MTR-INN-13,5.0,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-23 03:00:00,MTR-INN-13,5.0,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-23 04:00:00,MTR-INN-13,75.5,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-23 05:00:00,MTR-INN-13,103.96,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-23 06:00:00,MTR-INN-13,296.04,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-23 07:00:00,MTR-INN-13,681.61,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-23 08:00:00,MTR-INN-13,745.53,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-23 09:00:00,MTR-INN-13,521.99,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-23 10:00:00,MTR-INN-13,559.75,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-23 11:00:00,MTR-INN-13,610.37,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-23 12:00:00,MTR-INN-13,681.55,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-23 13:00:00,MTR-INN-13,525.25,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-23 14:00:00,MTR-INN-13,486.52,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-23 15:00:00,MTR-INN-13,518.52,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-23 16:00:00,MTR-INN-13,635.63,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-23 17:00:00,MTR-INN-13,755.81,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-23 18:00:00,MTR-INN-13,658.57,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-23 19:00:00,MTR-INN-13,653.65,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-23 20:00:00,MTR-INN-13,572.67,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-23 21:00:00,MTR-INN-13,395.46,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-23 22:00:00,MTR-INN-13,275.88,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-23 23:00:00,MTR-INN-13,169.17,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-24 00:00:00,MTR-INN-13,15.58,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-24 01:00:00,MTR-INN-13,67.4,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-24 02:00:00,MTR-INN-13,5.0,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-24 03:00:00,MTR-INN-13,59.21,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-24 04:00:00,MTR-INN-13,59.33,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-24 05:00:00,MTR-INN-13,57.63,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-24 06:00:00,MTR-INN-13,244.03,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-24 07:00:00,MTR-INN-13,635.66,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-24 08:00:00,MTR-INN-13,786.32,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
2026-09-24 09:00:00,MTR-INN-13,615.23,West Wing,Innovation & Robotics Hub,390,37.776609,-122.422305,6200.0,R&D Technology,False,Normal
