timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-23 15:00:00,MTR-CEN-12,494.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-23 16:00:00,MTR-CEN-12,582.17,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-23 17:00:00,MTR-CEN-12,678.35,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-23 18:00:00,MTR-CEN-12,721.64,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-23 19:00:00,MTR-CEN-12,661.08,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-23 20:00:00,MTR-CEN-12,485.72,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-23 21:00:00,MTR-CEN-12,428.82,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-23 22:00:00,MTR-CEN-12,236.19,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-23 23:00:00,MTR-CEN-12,71.82,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-24 00:00:00,MTR-CEN-12,103.15,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-24 01:00:00,MTR-CEN-12,51.66,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-24 02:00:00,MTR-CEN-12,20.12,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-24 03:00:00,MTR-CEN-12,111.66,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-24 04:00:00,MTR-CEN-12,5.88,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-24 05:00:00,MTR-CEN-12,204.9,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-24 06:00:00,MTR-CEN-12,281.37,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-24 07:00:00,MTR-CEN-12,684.95,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-24 08:00:00,MTR-CEN-12,776.11,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-24 09:00:00,MTR-CEN-12,647.27,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-24 10:00:00,MTR-CEN-12,690.14,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-24 11:00:00,MTR-CEN-12,701.71,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-24 12:00:00,MTR-CEN-12,725.4,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-24 13:00:00,MTR-CEN-12,667.22,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-24 14:00:00,MTR-CEN-12,567.89,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-24 15:00:00,MTR-CEN-12,452.24,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-24 16:00:00,MTR-CEN-12,639.48,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-24 17:00:00,MTR-CEN-12,747.01,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-24 18:00:00,MTR-CEN-12,729.57,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-24 19:00:00,MTR-CEN-12,637.15,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-24 20:00:00,MTR-CEN-12,591.99,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-24 21:00:00,MTR-CEN-12,422.44,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-24 22:00:00,MTR-CEN-12,309.48,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.085498,77.014631,14000.0,Industrial Utilities,False,Normal
2026-09-03 23:00:00,MTR-SNS-13,97.23,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-04 00:00:00,MTR-SNS-13,68.28,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-04 01:00:00,MTR-SNS-13,63.37,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-04 02:00:00,MTR-SNS-13,44.9,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-04 03:00:00,MTR-SNS-13,9.98,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-04 04:00:00,MTR-SNS-13,70.97,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-04 05:00:00,MTR-SNS-13,148.96,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-04 06:00:00,MTR-SNS-13,231.69,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-04 07:00:00,MTR-SNS-13,683.43,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-04 08:00:00,MTR-SNS-13,735.54,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-04 09:00:00,MTR-SNS-13,580.6,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-04 10:00:00,MTR-SNS-13,579.28,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-04 11:00:00,MTR-SNS-13,673.52,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-04 12:00:00,MTR-SNS-13,694.69,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-04 13:00:00,MTR-SNS-13,501.4,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-04 14:00:00,MTR-SNS-13,556.55,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-04 15:00:00,MTR-SNS-13,503.84,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-04 16:00:00,MTR-SNS-13,590.72,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-04 17:00:00,MTR-SNS-13,705.88,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-04 18:00:00,MTR-SNS-13,700.96,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-04 19:00:00,MTR-SNS-13,643.71,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-04 20:00:00,MTR-SNS-13,551.81,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-04 21:00:00,MTR-SNS-13,397.33,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-04 22:00:00,MTR-SNS-13,230.84,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-04 23:00:00,MTR-SNS-13,136.68,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-05 00:00:00,MTR-SNS-13,72.71,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-05 01:00:00,MTR-SNS-13,5.0,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-05 02:00:00,MTR-SNS-13,31.01,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-05 03:00:00,MTR-SNS-13,56.82,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-05 04:00:00,MTR-SNS-13,12.4,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-05 05:00:00,MTR-SNS-13,41.11,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-05 06:00:00,MTR-SNS-13,92.21,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-05 07:00:00,MTR-SNS-13,228.67,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-05 08:00:00,MTR-SNS-13,229.19,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-05 09:00:00,MTR-SNS-13,209.72,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-05 10:00:00,MTR-SNS-13,169.7,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-05 11:00:00,MTR-SNS-13,247.27,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-05 12:00:00,MTR-SNS-13,186.97,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-05 13:00:00,MTR-SNS-13,238.2,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-05 14:00:00,MTR-SNS-13,227.18,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-05 15:00:00,MTR-SNS-13,186.9,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-05 16:00:00,MTR-SNS-13,262.61,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-05 17:00:00,MTR-SNS-13,248.43,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-05 18:00:00,MTR-SNS-13,252.33,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-05 19:00:00,MTR-SNS-13,1041.87,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,True,Persistent High Usage
2026-09-05 20:00:00,MTR-SNS-13,1112.51,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,True,Persistent High Usage
2026-09-05 21:00:00,MTR-SNS-13,1019.46,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,True,Persistent High Usage
2026-09-05 22:00:00,MTR-SNS-13,1005.13,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,True,Persistent High Usage
2026-09-05 23:00:00,MTR-SNS-13,909.51,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,True,Persistent High Usage
2026-09-06 00:00:00,MTR-SNS-13,903.03,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,True,Persistent High Usage
2026-09-06 01:00:00,MTR-SNS-13,896.3,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,True,Persistent High Usage
2026-09-06 02:00:00,MTR-SNS-13,28.85,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-06 03:00:00,MTR-SNS-13,5.0,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-06 04:00:00,MTR-SNS-13,63.38,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-06 05:00:00,MTR-SNS-13,100.98,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-06 06:00:00,MTR-SNS-13,72.03,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-06 07:00:00,MTR-SNS-13,226.57,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-06 08:00:00,MTR-SNS-13,345.97,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-06 09:00:00,MTR-SNS-13,273.85,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-06 10:00:00,MTR-SNS-13,133.05,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-06 11:00:00,MTR-SNS-13,258.04,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-06 12:00:00,MTR-SNS-13,221.79,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-06 13:00:00,MTR-SNS-13,185.31,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-06 14:00:00,MTR-SNS-13,222.94,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-06 15:00:00,MTR-SNS-13,111.1,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-06 16:00:00,MTR-SNS-13,239.2,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,True,Normal
2026-09-06 17:00:00,MTR-SNS-13,224.17,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-06 18:00:00,MTR-SNS-13,340.76,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-06 19:00:00,MTR-SNS-13,193.62,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-06 20:00:00,MTR-SNS-13,142.23,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-06 21:00:00,MTR-SNS-13,1403.83,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,True,Sudden Spike
2026-09-06 22:00:00,MTR-SNS-13,90.14,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-06 23:00:00,MTR-SNS-13,17.37,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-07 00:00:00,MTR-SNS-13,82.0,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-07 01:00:00,MTR-SNS-13,5.0,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-07 02:00:00,MTR-SNS-13,101.5,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-07 03:00:00,MTR-SNS-13,61.0,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-07 04:00:00,MTR-SNS-13,42.39,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-07 05:00:00,MTR-SNS-13,132.54,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-07 06:00:00,MTR-SNS-13,270.64,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-07 07:00:00,MTR-SNS-13,551.74,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-07 08:00:00,MTR-SNS-13,806.32,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-07 09:00:00,MTR-SNS-13,616.51,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-07 10:00:00,MTR-SNS-13,575.91,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-07 11:00:00,MTR-SNS-13,591.94,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-07 12:00:00,MTR-SNS-13,725.36,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
2026-09-07 13:00:00,MTR-SNS-13,608.89,"Kurumbapalayam, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.101809,77.017995,12000.0,Engineering Campus,False,Normal
