timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-15 04:00:00,MTR-DIN-06,31.75,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-15 05:00:00,MTR-DIN-06,90.25,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-15 06:00:00,MTR-DIN-06,271.62,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-15 07:00:00,MTR-DIN-06,592.9,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-15 08:00:00,MTR-DIN-06,648.98,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-15 09:00:00,MTR-DIN-06,590.57,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-15 10:00:00,MTR-DIN-06,548.99,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-15 11:00:00,MTR-DIN-06,519.61,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-15 12:00:00,MTR-DIN-06,696.73,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-15 13:00:00,MTR-DIN-06,519.41,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-15 14:00:00,MTR-DIN-06,460.94,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-15 15:00:00,MTR-DIN-06,501.16,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-15 16:00:00,MTR-DIN-06,570.96,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-15 17:00:00,MTR-DIN-06,644.57,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-15 18:00:00,MTR-DIN-06,641.32,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-15 19:00:00,MTR-DIN-06,585.06,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-15 20:00:00,MTR-DIN-06,431.18,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-15 21:00:00,MTR-DIN-06,401.57,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-15 22:00:00,MTR-DIN-06,184.44,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-15 23:00:00,MTR-DIN-06,182.46,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-16 00:00:00,MTR-DIN-06,67.21,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-16 01:00:00,MTR-DIN-06,26.13,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-16 02:00:00,MTR-DIN-06,5.0,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-16 03:00:00,MTR-DIN-06,63.17,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-16 04:00:00,MTR-DIN-06,79.06,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-16 05:00:00,MTR-DIN-06,124.67,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-16 06:00:00,MTR-DIN-06,274.93,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-16 07:00:00,MTR-DIN-06,621.49,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-16 08:00:00,MTR-DIN-06,662.8,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-16 09:00:00,MTR-DIN-06,507.42,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-16 10:00:00,MTR-DIN-06,560.41,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-16 11:00:00,MTR-DIN-06,609.29,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-16 12:00:00,MTR-DIN-06,680.27,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-16 13:00:00,MTR-DIN-06,571.13,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-16 14:00:00,MTR-DIN-06,507.4,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-16 15:00:00,MTR-DIN-06,467.83,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-16 16:00:00,MTR-DIN-06,560.59,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-16 17:00:00,MTR-DIN-06,604.16,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-16 18:00:00,MTR-DIN-06,633.71,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-16 19:00:00,MTR-DIN-06,547.45,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-16 20:00:00,MTR-DIN-06,505.1,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-16 21:00:00,MTR-DIN-06,376.09,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-16 22:00:00,MTR-DIN-06,243.83,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-16 23:00:00,MTR-DIN-06,113.1,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-17 00:00:00,MTR-DIN-06,21.45,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-17 01:00:00,MTR-DIN-06,78.84,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-17 02:00:00,MTR-DIN-06,57.94,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-17 03:00:00,MTR-DIN-06,27.98,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-17 04:00:00,MTR-DIN-06,66.9,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-17 05:00:00,MTR-DIN-06,147.68,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-17 06:00:00,MTR-DIN-06,307.25,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-17 07:00:00,MTR-DIN-06,614.66,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-17 08:00:00,MTR-DIN-06,675.6,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-17 09:00:00,MTR-DIN-06,568.65,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-17 10:00:00,MTR-DIN-06,503.37,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-17 11:00:00,MTR-DIN-06,589.58,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-17 12:00:00,MTR-DIN-06,634.94,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-17 13:00:00,MTR-DIN-06,527.46,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-17 14:00:00,MTR-DIN-06,467.16,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-17 15:00:00,MTR-DIN-06,470.67,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-17 16:00:00,MTR-DIN-06,517.57,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-17 17:00:00,MTR-DIN-06,621.55,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-17 18:00:00,MTR-DIN-06,586.42,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-17 19:00:00,MTR-DIN-06,587.65,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-17 20:00:00,MTR-DIN-06,464.32,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-17 21:00:00,MTR-DIN-06,309.5,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-17 22:00:00,MTR-DIN-06,246.69,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-17 23:00:00,MTR-DIN-06,99.25,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-18 00:00:00,MTR-DIN-06,127.26,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-18 01:00:00,MTR-DIN-06,11.96,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-18 02:00:00,MTR-DIN-06,47.62,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-18 03:00:00,MTR-DIN-06,6.97,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-18 04:00:00,MTR-DIN-06,5.0,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-18 05:00:00,MTR-DIN-06,185.01,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-18 06:00:00,MTR-DIN-06,240.73,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-18 07:00:00,MTR-DIN-06,584.49,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-18 08:00:00,MTR-DIN-06,695.58,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-18 09:00:00,MTR-DIN-06,569.45,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-18 10:00:00,MTR-DIN-06,446.47,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-18 11:00:00,MTR-DIN-06,555.9,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-18 12:00:00,MTR-DIN-06,623.5,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-18 13:00:00,MTR-DIN-06,491.82,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-18 14:00:00,MTR-DIN-06,480.53,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-18 15:00:00,MTR-DIN-06,556.09,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-18 16:00:00,MTR-DIN-06,511.18,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-18 17:00:00,MTR-DIN-06,637.72,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-18 18:00:00,MTR-DIN-06,631.3,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-18 19:00:00,MTR-DIN-06,507.28,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-18 20:00:00,MTR-DIN-06,447.98,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-18 21:00:00,MTR-DIN-06,402.05,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-18 22:00:00,MTR-DIN-06,229.99,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-18 23:00:00,MTR-DIN-06,97.07,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-19 00:00:00,MTR-DIN-06,5.0,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-19 01:00:00,MTR-DIN-06,80.98,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-19 02:00:00,MTR-DIN-06,89.43,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-19 03:00:00,MTR-DIN-06,24.95,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-19 04:00:00,MTR-DIN-06,11.44,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-19 05:00:00,MTR-DIN-06,18.7,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-19 06:00:00,MTR-DIN-06,93.6,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-19 07:00:00,MTR-DIN-06,258.9,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-19 08:00:00,MTR-DIN-06,232.6,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-19 09:00:00,MTR-DIN-06,169.03,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-19 10:00:00,MTR-DIN-06,241.19,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-19 11:00:00,MTR-DIN-06,172.19,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-19 12:00:00,MTR-DIN-06,207.57,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-19 13:00:00,MTR-DIN-06,197.89,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-19 14:00:00,MTR-DIN-06,142.58,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-19 15:00:00,MTR-DIN-06,186.43,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-19 16:00:00,MTR-DIN-06,170.41,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-19 17:00:00,MTR-DIN-06,162.95,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-19 18:00:00,MTR-DIN-06,242.36,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-19 19:00:00,MTR-DIN-06,287.85,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-19 20:00:00,MTR-DIN-06,180.35,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-19 21:00:00,MTR-DIN-06,193.33,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-19 22:00:00,MTR-DIN-06,123.83,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-19 23:00:00,MTR-DIN-06,22.06,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-20 00:00:00,MTR-DIN-06,17.75,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-20 01:00:00,MTR-DIN-06,39.41,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-20 02:00:00,MTR-DIN-06,43.92,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-20 03:00:00,MTR-DIN-06,24.85,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-20 04:00:00,MTR-DIN-06,88.39,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-20 05:00:00,MTR-DIN-06,85.39,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-20 06:00:00,MTR-DIN-06,554.57,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,True,Gradual Increase
2026-09-20 07:00:00,MTR-DIN-06,1037.5,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,True,Persistent High Usage
2026-09-20 08:00:00,MTR-DIN-06,1005.02,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,True,Persistent High Usage
2026-09-20 09:00:00,MTR-DIN-06,1026.18,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,True,Persistent High Usage
2026-09-20 10:00:00,MTR-DIN-06,1007.82,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,True,Persistent High Usage
2026-09-20 11:00:00,MTR-DIN-06,1031.07,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,True,Persistent High Usage
2026-09-20 12:00:00,MTR-DIN-06,975.95,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,True,Persistent High Usage
2026-09-20 13:00:00,MTR-DIN-06,972.29,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,True,Persistent High Usage
2026-09-20 14:00:00,MTR-DIN-06,974.13,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,True,Persistent High Usage
2026-09-20 15:00:00,MTR-DIN-06,99.4,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-20 16:00:00,MTR-DIN-06,225.14,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-20 17:00:00,MTR-DIN-06,154.48,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-20 18:00:00,MTR-DIN-06,202.39,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-20 19:00:00,MTR-DIN-06,145.8,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-20 20:00:00,MTR-DIN-06,132.53,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-20 21:00:00,MTR-DIN-06,104.01,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-20 22:00:00,MTR-DIN-06,5.0,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-20 23:00:00,MTR-DIN-06,36.17,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-21 00:00:00,MTR-DIN-06,30.96,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-21 01:00:00,MTR-DIN-06,73.89,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-21 02:00:00,MTR-DIN-06,613.65,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,True,Gradual Increase
2026-09-21 03:00:00,MTR-DIN-06,49.01,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-21 04:00:00,MTR-DIN-06,5.0,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-21 05:00:00,MTR-DIN-06,104.16,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-21 06:00:00,MTR-DIN-06,254.56,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
2026-09-21 07:00:00,MTR-DIN-06,562.2,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,True,Normal
2026-09-21 08:00:00,MTR-DIN-06,632.16,Central Quad,Dining Commons & Plaza,920,37.773567,-122.422592,9500.0,Food Services,False,Normal
