timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-23 09:00:00,MTR-CEN-12,633.44,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-23 10:00:00,MTR-CEN-12,599.2,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-23 11:00:00,MTR-CEN-12,734.94,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-23 12:00:00,MTR-CEN-12,711.29,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-23 13:00:00,MTR-CEN-12,620.31,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-23 14:00:00,MTR-CEN-12,517.17,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-23 15:00:00,MTR-CEN-12,574.09,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-23 16:00:00,MTR-CEN-12,566.15,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-23 17:00:00,MTR-CEN-12,708.39,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-23 18:00:00,MTR-CEN-12,793.18,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-23 19:00:00,MTR-CEN-12,691.43,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-23 20:00:00,MTR-CEN-12,565.68,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-23 21:00:00,MTR-CEN-12,475.44,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-23 22:00:00,MTR-CEN-12,299.7,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-23 23:00:00,MTR-CEN-12,56.56,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-24 00:00:00,MTR-CEN-12,43.62,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-24 01:00:00,MTR-CEN-12,34.62,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-24 02:00:00,MTR-CEN-12,42.04,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-24 03:00:00,MTR-CEN-12,5.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-24 04:00:00,MTR-CEN-12,5.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-24 05:00:00,MTR-CEN-12,97.91,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-24 06:00:00,MTR-CEN-12,320.16,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-24 07:00:00,MTR-CEN-12,618.61,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-24 08:00:00,MTR-CEN-12,763.48,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-24 09:00:00,MTR-CEN-12,627.27,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-24 10:00:00,MTR-CEN-12,569.77,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-24 11:00:00,MTR-CEN-12,719.24,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-24 12:00:00,MTR-CEN-12,734.31,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-24 13:00:00,MTR-CEN-12,593.93,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-24 14:00:00,MTR-CEN-12,607.18,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-24 15:00:00,MTR-CEN-12,583.3,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-24 16:00:00,MTR-CEN-12,623.59,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-24 17:00:00,MTR-CEN-12,677.47,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-24 18:00:00,MTR-CEN-12,39.54,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,True,Sudden Drop
2026-09-24 19:00:00,MTR-CEN-12,677.15,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-24 20:00:00,MTR-CEN-12,546.68,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-24 21:00:00,MTR-CEN-12,410.46,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-24 22:00:00,MTR-CEN-12,1193.17,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,True,Night-time Usage
2026-09-24 23:00:00,MTR-CEN-12,121.47,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-25 00:00:00,MTR-CEN-12,43.35,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-25 01:00:00,MTR-CEN-12,16.05,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-25 02:00:00,MTR-CEN-12,39.71,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-25 03:00:00,MTR-CEN-12,39.24,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-25 04:00:00,MTR-CEN-12,129.85,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-25 05:00:00,MTR-CEN-12,64.3,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-25 06:00:00,MTR-CEN-12,191.2,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-25 07:00:00,MTR-CEN-12,686.52,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-25 08:00:00,MTR-CEN-12,814.34,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-25 09:00:00,MTR-CEN-12,669.11,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-25 10:00:00,MTR-CEN-12,586.07,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-25 11:00:00,MTR-CEN-12,707.36,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-25 12:00:00,MTR-CEN-12,759.98,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-25 13:00:00,MTR-CEN-12,587.72,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-25 14:00:00,MTR-CEN-12,658.51,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-25 15:00:00,MTR-CEN-12,454.73,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-25 16:00:00,MTR-CEN-12,621.98,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-25 17:00:00,MTR-CEN-12,719.57,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-25 18:00:00,MTR-CEN-12,747.26,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-25 19:00:00,MTR-CEN-12,709.76,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-25 20:00:00,MTR-CEN-12,513.58,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-25 21:00:00,MTR-CEN-12,405.25,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-25 22:00:00,MTR-CEN-12,311.14,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-25 23:00:00,MTR-CEN-12,158.65,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-26 00:00:00,MTR-CEN-12,91.01,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-26 01:00:00,MTR-CEN-12,9.69,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-26 02:00:00,MTR-CEN-12,5.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-26 03:00:00,MTR-CEN-12,55.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-26 04:00:00,MTR-CEN-12,78.04,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-26 05:00:00,MTR-CEN-12,5.0,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-26 06:00:00,MTR-CEN-12,191.48,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-26 07:00:00,MTR-CEN-12,231.72,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,False,Normal
2026-09-26 08:00:00,MTR-CEN-12,1246.27,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,True,Persistent High Usage
2026-09-26 09:00:00,MTR-CEN-12,1214.62,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,True,Persistent High Usage
2026-09-26 10:00:00,MTR-CEN-12,1217.5,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,True,Persistent High Usage
2026-09-26 11:00:00,MTR-CEN-12,1231.07,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,True,Persistent High Usage
2026-09-26 12:00:00,MTR-CEN-12,1205.67,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,True,Persistent High Usage
2026-09-26 13:00:00,MTR-CEN-12,1214.9,"SNS Kalvi Nagar, Coimbatore",Central Utility Plant & HVAC Chiller,45,11.103398,77.030731,14000.0,Industrial Utilities,True,Persistent High Usage
2026-09-05 14:00:00,MTR-SNS-13,194.26,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-05 15:00:00,MTR-SNS-13,211.49,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-05 16:00:00,MTR-SNS-13,185.26,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-05 17:00:00,MTR-SNS-13,212.35,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-05 18:00:00,MTR-SNS-13,244.93,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-05 19:00:00,MTR-SNS-13,266.06,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-05 20:00:00,MTR-SNS-13,204.29,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-05 21:00:00,MTR-SNS-13,130.09,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-05 22:00:00,MTR-SNS-13,83.95,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-05 23:00:00,MTR-SNS-13,82.93,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-06 00:00:00,MTR-SNS-13,37.38,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-06 01:00:00,MTR-SNS-13,23.66,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-06 02:00:00,MTR-SNS-13,21.1,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-06 03:00:00,MTR-SNS-13,5.0,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-06 04:00:00,MTR-SNS-13,5.0,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-06 05:00:00,MTR-SNS-13,88.04,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-06 06:00:00,MTR-SNS-13,97.33,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-06 07:00:00,MTR-SNS-13,242.28,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-06 08:00:00,MTR-SNS-13,243.98,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-06 09:00:00,MTR-SNS-13,276.22,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-06 10:00:00,MTR-SNS-13,179.95,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-06 11:00:00,MTR-SNS-13,214.77,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-06 12:00:00,MTR-SNS-13,295.09,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-06 13:00:00,MTR-SNS-13,109.86,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-06 14:00:00,MTR-SNS-13,172.53,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-06 15:00:00,MTR-SNS-13,190.9,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-06 16:00:00,MTR-SNS-13,147.58,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-06 17:00:00,MTR-SNS-13,199.89,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-06 18:00:00,MTR-SNS-13,185.48,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-06 19:00:00,MTR-SNS-13,220.58,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-06 20:00:00,MTR-SNS-13,188.49,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-06 21:00:00,MTR-SNS-13,156.21,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-06 22:00:00,MTR-SNS-13,77.47,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-06 23:00:00,MTR-SNS-13,36.21,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-07 00:00:00,MTR-SNS-13,49.16,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-07 01:00:00,MTR-SNS-13,35.26,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-07 02:00:00,MTR-SNS-13,5.0,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-07 03:00:00,MTR-SNS-13,54.6,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-07 04:00:00,MTR-SNS-13,91.4,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-07 05:00:00,MTR-SNS-13,117.97,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-07 06:00:00,MTR-SNS-13,265.39,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-07 07:00:00,MTR-SNS-13,672.55,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-07 08:00:00,MTR-SNS-13,801.03,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
2026-09-07 09:00:00,MTR-SNS-13,616.33,"SNS Kalvi Nagar, Coimbatore",SNS College of Engineering (SNSCE) Main Campus,850,11.103409,77.027695,12000.0,Engineering Campus,False,Normal
